FoodName,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Alcohol(g),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Totaltransfattyacids(mg),GyclemicIndex,labels
"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",99,78,0.1,2.6,2.6,0,0,0,0,0,0,28,1
"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine",259,239,4.6,2.5,2.5,0,0,2.5,1.1,0.34,211.32,22,1
"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil",300,280,5.7,2.5,2.5,0,0,0.4,3.3,1.58,1.59,38,1
"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil",300,280,5.7,2.5,2.5,0,0,0.85,3.96,0.48,0,69,1
"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil",300,280,5.7,2.5,2.5,0,0,0.75,2.05,2.45,109.4,73,1
"Cabbage, boiled, microwaved or steamed, drained, with or without added fat",93,74,0.1,2.5,2.5,0,0,0,0,0,0,13,1
"Cabbage, pickled, canned, drained",65,42,0.2,1.1,1.1,0,0,0,0,0,0,38,1
"Capers, pickled, canned, drained",126,100,0.9,1.7,1.7,1.3,0,0.21,0.06,0.3,0,38,1
"Capsicum, green, fresh or frozen, raw",84,67,0.1,2.3,2.3,0,0,0,0,0,0,57,1
"Capsicum, green, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",93,75,0.1,2.6,2.6,0,0,0,0,0,0,64,1
"Capsicum, green, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",290,273,5.6,2.4,2.4,0,0,0.92,3.25,1,40.2,18,1
"Capsicum, green, fresh or frozen, boiled, microwaved or steamed, drained",88,71,0.1,2.4,2.4,0,0,0,0,0,0,92,1
"Capsicum, green, fresh or frozen, boiled, microwaved or steamed, added fat not further defined",260,243,4.8,2.3,2.3,0,0,1.24,2.2,0.98,92.29,39,1
"Capsicum, red, fresh or frozen, raw",118,104,0.2,4,4,0,0,0,0,0,0,75,1
"Capsicum, red, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",132,116,0.2,4.4,4.4,0,0,0,0,0,0,80,1
"Capsicum, red, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",327,312,5.7,4.2,4.2,0,0,0.92,3.25,1,40.2,30,1
"Capsicum, red, fresh or frozen, boiled, microwaved or steamed, drained",125,110,0.2,4.2,4.2,0,0,0,0,0,0,52,1
"Capsicum, red, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined",295,280,4.9,4,4,0,0,1.24,2.2,0.98,92.29,85,1
"Capsicum, fresh or frozen, raw, not further defined",106,91,0.2,3.4,3.4,0,0,0,0,0,0,45,1
"Capsicum, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",118,101,0.2,3.8,3.8,0,0,0,0,0,0,90,1
"Capsicum, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil",318,302,5.7,3.6,3.6,0,0,0.4,3.3,1.58,1.59,73,1
"Capsicum, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil",318,302,5.7,3.6,3.6,0,0,0.85,3.96,0.48,0,55,1
"Capsicum, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",314,298,5.6,3.6,3.6,0,0,0.92,3.25,1,40.2,15,1
"Capsicum, fresh or frozen, boiled, microwaved or steamed, drained",112,96,0.2,3.6,3.6,0,0,0,0,0,0,44,1
"Capsicum, fresh or frozen, boiled, microwaved or steamed, added fat not further defined",282,267,4.9,3.4,3.4,0,0,1.24,2.2,0.98,92.29,85,1
"Carrot, baby, peeled or unpeeled, fresh or frozen, raw",134,108,0.1,5.5,5.5,0,0,0,0,0,0,94,1
"Carrot, baby, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",336,309,5.4,5.7,5.7,0,0,0.9,3.18,0.98,39.32,76,1
"Carrot, baby, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained",144,116,0.1,5.9,5.9,0,0,0,0,0,0,56,1
"Carrot, baby, canned in brine, boiled or microwaved , drained",108,84,0.1,4.2,4.2,0.2,0,0,0,0,0,42,1
"Carrot, mature, peeled or unpeeled, fresh or frozen, raw",133,101,0.1,5,5,0,0,0,0,0,0,42,1
"Carrot, mature, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",162,123,0.1,6.1,6.1,0,0,0,0,0,0,67,1
"Carrot, mature, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine",334,297,5,5.8,5.8,0,0,2.74,1.21,0.38,231.93,60,1
"Carrot, mature, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil",379,342,6.2,5.8,5.8,0,0,0.44,3.62,1.74,1.75,90,1
"Carrot, mature, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil",379,342,6.2,5.8,5.8,0,0,0.93,4.34,0.53,0,61,1
"Carrot, mature, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil",379,342,6.2,5.8,5.8,0,0,0.82,2.26,2.69,120.08,16,1
"Carrot, mature, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",376,339,6.1,5.8,5.8,0,0,1,3.56,1.1,44.12,64,1
"Carrot, mature, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained",129,102,0.3,4.1,4.1,0.4,0,0,0,0,0,66,1
"Carrot, mature, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined",315,283,5,5.1,5.1,0,0,1.27,2.24,1,94.27,74,1
"Carrot, peeled or unpeeled, fresh or frozen, raw, not further defined",133,104,0.1,5.2,5.2,0,0,0,0,0,0,95,1
"Cassava, peeled, fresh or frozen, raw",587,550,0.2,30.4,30.4,29.2,0,0,0,0,0,100,1
"Cassava, peeled, fresh or frozen, boiled, microwaved or steamed, drained",632,592,0.3,32.7,32.7,31.4,0,0,0,0,0,56,1
"Cassava, white flesh, peeled, fresh or frozen, raw",644,607,0.3,34.1,34.1,32.9,0,0,0,0,0,96,1
"Cassava, white flesh, peeled, fresh or frozen, boiled, microwaved or steamed, drained",692,652,0.3,36.7,36.7,35.4,0,0,0,0,0,20,1
"Cassava, yellow flesh, peeled, fresh or frozen, raw",531,493,0.2,26.7,26.7,25.5,0,0,0,0,0,14,1
"Cassava, yellow flesh, peeled, fresh or frozen, boiled, microwaved or steamed, drained",571,531,0.2,28.7,28.7,27.4,0,0,0,0,0,36,1
"Cauliflower, fresh or frozen, raw",103,80,0.2,2,2,0,0,0,0,0,0,10,1
"Cauliflower, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",126,98,0.2,2.4,2.4,0,0,0,0,0,0,39,1
"Cauliflower, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",341,315,6.2,2.3,2.3,0,0,1,3.56,1.1,44.12,21,1
"Cauliflower, fresh or frozen, boiled, microwaved or steamed, drained",107,84,0.2,2.1,2.1,0,0,0,0,0,0,45,1
"Cauliflower, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined",276,254,4.9,2,2,0,0,1.23,2.17,0.97,91.33,32,1
"Cauliflower, fresh or frozen, boiled, microwaved or steamed, added homemade cheese sauce",512,501,8.6,4.9,4.9,1.6,0,5.58,1.91,0.26,348.34,90,1
"Celeriac, peeled, raw",159,119,0.2,5,2.8,0,0,0,0,0,0,19,1
"Celeriac, peeled, boiled, microwaved or steamed, drained",171,128,0.2,5.4,3,0,0,0,0,0,0,51,1
"Celery, fresh or frozen, raw",62,51,0.1,2.2,1.2,0,0,0,0,0,0,21,1
"Celery, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",76,62,0.1,2.7,1.5,0,0,0,0,0,0,87,1
"Celery, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",294,281,6.1,2.5,1.4,0,0,1,3.56,1.1,44.12,94,1
"Celery, fresh or frozen, boiled, microwaved or steamed, drained",73,60,0.1,2.6,1.4,0,0,0,0,0,0,83,1
"Celery, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined",266,254,5.4,2.5,1.3,0,0,1.39,2.45,1.09,103.15,48,1
"Chicory, raw",67,52,0.2,0.8,0.8,0.1,0,0,0,0,0,58,1
"Chicory, boiled, microwaved or steamed, drained",79,62,0.2,0.9,0.9,0.1,0,0,0,0,0,85,1
"Chilli (chili), green, raw",181,78,0.3,1,1,0,0,0,0,0,0,13,1
"Chilli (chili), green, cooked with or without added fat",201,86,0.3,1.1,1.1,0,0,0,0,0,0,26,1
"Chilli (chili), green, pickled",193,83,0.3,1.1,1.1,0,0,0,0,0,0,27,1
"Chilli (chili), red, raw",200,115,0.4,4.2,4.2,0,0,0,0,0,0,48,1
"Chilli (chili), red, cooked with or without added fat",222,128,0.4,4.7,4.7,0,0,0,0,0,0,21,1
"Chilli (chili), raw, not further defined",190,96,0.4,2.6,2.6,0,0,0,0,0,0,34,1
"Chilli (chili), baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without fat",211,107,0.4,2.9,2.9,0,0,0,0,0,0,25,1
"Chilli (chili), boiled, microwaved or steamed, drained, with or without fat",200,101,0.4,2.7,2.7,0,0,0,0,0,0,62,1
"Chives, raw",120,83,0.3,2.6,2.6,0,0,0,0,0,0,19,1
"Choko, peeled, fresh or frozen, raw",87,75,0.2,3.6,3.6,0.5,0,0,0,0,0,76,1
"Choko, peeled, fresh or frozen, boiled, microwaved or steamed, drained",103,90,0.2,4.3,4.3,0.6,0,0,0,0,0,75,1
"Coriander, fresh, leaves & stems",167,139,0.7,3.7,3.7,1.2,0,0.02,0.47,0.07,0,65,1
"Cucumber, apple crystal, unpeeled, raw",42,30,0.1,0.9,0.9,0,0,0,0,0,0,55,1
"Cucumber, common, peeled, raw",50,45,0.1,2.1,2.1,0,0,0,0,0,0,93,1
"Cucumber, common, unpeeled, raw",50,39,0.1,1.2,1.2,0,0,0,0,0,0,50,1
"Cucumber, Lebanese, unpeeled, raw",56,48,0.1,2.1,2.1,0,0,0,0,0,0,52,1
"Cucumber, telegraph, unpeeled, raw",56,49,0.1,1.4,1.4,0,0,0,0,0,0,43,1
"Cucumber, peeled or unpeeled, raw, not further defined",51,41,0.1,1.5,1.5,0,0,0,0,0,0,82,1
"Cucumber, peeled or unpeeled, cooked, no added fat",61,49,0.1,1.7,1.7,0,0,0,0,0,0,85,1
"Dill, raw",170,144,1.2,2.5,2.5,1.3,0,0.06,0.8,0.1,0,38,1
"Eggplant, peeled or unpeeled, fresh or frozen, raw",93,73,0.3,2.6,2.6,0,0,0,0,0,0,25,1
"Eggplant, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",109,86,0.4,3.1,3.1,0,0,0,0,0,0,58,1
"Eggplant, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil",605,581,13.7,3.1,3.1,0,0,2.04,9.5,1.16,0,52,1
"Eggplant, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil",756,726,17.1,3.9,3.9,0,0,2.25,6.16,7.34,328.2,44,1
"Eggplant, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained",100,79,0.3,2.8,2.8,0,0,0,0,0,0,93,1
"Eggplant, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined",449,430,10,2.5,2.5,0,0,2.54,4.48,2,188.55,6,1
"Endive, raw",58,41,0.2,0.4,0.4,0.1,0,0,0,0,0,69,1
"Fennel, fresh or frozen, raw",92,78,0.1,3.3,3.3,0,0,0,0,0,0,13,1
"Fennel, fresh or frozen, boiled, microwaved or steamed, drained",108,91,0.1,3.9,3.9,0,0,0,0,0,0,9,1
"Garlic, peeled or unpeeled, fresh or frozen, raw",522,387,2.8,10.2,10.2,8.7,0,0.78,0.22,1.23,0,23,1
"Garlic, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, deep-fried, with or without added fat",842,624,4.5,16.5,16.5,14,0,1.26,0.36,1.99,0,63,1
"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",580,430,3.1,11.3,11.3,9.7,0,0.87,0.25,1.37,0,87,1
"Gherkin, pickled, drained, commercial",442,434,0.3,24.4,24.4,0.8,0,0,0,0,0,69,1
"Ginger, peeled, fresh or frozen, raw",132,109,0.4,4.8,4.8,3.1,0,0,0,0,0,76,1
"Ginger, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat",160,133,0.5,5.9,5.9,3.8,0,0,0,0,0,33,1
"Ginger, peeled, fresh or frozen, boiled, microwaved or steamed, with or without added fat",143,119,0.4,5.2,5.2,3.4,0,0,0,0,0,42,1
"Ginger, pickled, drained",75,63,0.2,2.8,2.8,1.8,0,0,0,0,0,37,1
"Kale, raw",109,88,0.1,3.4,3.4,0,0,0,0,0,0,55,1
"Kale, cooked",113,91,0.1,3.5,3.5,0,0,0,0,0,0,13,1
"Kohlrabi, peeled, fresh or frozen, raw",163,137,0.1,4.2,4.2,0,0,0,0,0,0,20,1
"Kohlrabi, peeled, fresh or frozen, boiled, microwaved or steamed, drained",170,143,0.1,4.4,4.4,0,0,0,0,0,0,70,1
"Leek, raw",136,111,0.4,3.7,3.7,0,0,0,0,0,0,46,1
"Leek, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",164,134,0.5,4.5,4.5,0,0,0,0,0,0,13,1
"Leek, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",375,346,6.4,4.2,4.2,0,0,0.99,3.52,1.09,43.58,9,1
"Leek, boiled, microwaved or steamed, drained",151,124,0.4,4.1,4.1,0,0,0,0,0,0,10,1
"Leek, boiled, casseroled, microwaved, poached, steamed or stewed, added fat not further defined",329,303,5.4,3.9,3.9,0,0,1.31,2.32,1.03,97.42,70,1
"Lettuce, cos, raw",80,65,0.3,1.8,1.8,0,0,0,0,0,0,72,1
"Lettuce, iceberg, raw",38,26,0.1,0.4,0.4,0,0,0,0,0,0,29,1
"Lettuce, mignonette, raw",64,52,0.3,1.1,1.1,0,0,0,0,0,0,93,1
"Lettuce, raw, not further defined",62,49,0.2,1.2,1.2,0,0,0,0,0,0,60,1
"Lettuce, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat",89,71,0.3,1.7,1.7,0,0,0,0,0,0,94,1
"Lettuce, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat",73,58,0.3,1.4,1.4,0,0,0,0,0,0,22,1
"Melon, bitter, fresh or frozen, raw",46,20,0,0.2,0.2,0.1,0,0,0,0,0,19,1
"Melon, bitter, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",51,22,0,0.2,0.2,0.1,0,0,0,0,0,52,1
"Melon, bitter, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",251,223,5.5,0.2,0.2,0.1,0,0.92,3.25,1,40.2,68,1
"Melon, hairy, fresh or frozen, raw",61,45,0,2,2,0.3,0,0,0,0,0,31,1
"Mint, raw",225,167,1.1,4.4,4.4,3.5,0,0.29,0.04,0.59,0,45,1
"Herbs, mixed, raw",183,130,1.5,2.1,2.1,0.6,0,0.62,0.27,0.26,0,74,1
"Mixed green vegetables, for omelette recipes",123,96,0.3,2.6,2.6,0.7,0,0,0,0,0,71,1
"Mixed leafy greens, for salad recipes, lettuce, spinach & rocket, raw",68,53,0.2,1.1,1.1,0,0,0.01,0,0.02,0,6,1
"Mixed salad vegetables, common mix, for use in garden salads",79,65,0.2,2.3,2.3,0,0,0,0,0.01,0,99,1
"Mixed salad vegetables, additional vegetables, for use in garden salads",371,347,6.9,3.6,3.4,1.1,0,1.38,4.2,0.87,0.21,30,1
"Mixed vegetables, cooked, for use in casserole recipes",175,152,0.3,6.5,6.3,4,0,0.01,0.01,0.04,0.27,49,1
"Mixed vegetables, cooked, for use in coconut-based curry recipes",154,130,0.3,4.9,4.8,2.4,0,0.01,0.01,0.03,0.16,83,1
"Mixed vegetables, cooked, for use in all other curry recipes",196,170,0.3,7.1,7,4.8,0,0.01,0.01,0.03,0.13,56,1
"Mixed vegetables, cooked, for use in casserole and curry recipes",191,167,0.2,7.3,7.2,4.8,0,0.01,0.01,0.02,0,74,1
"Mixed vegetables, cooked, for use in stir fry recipes",147,123,0.3,4.1,3.9,1.5,0,0.01,0.01,0.05,0.37,20,1
"Mixed vegetables, cooked, for use in stir fry recipes",134,112,0.2,4.3,4.3,1.7,0,0,0,0,0,35,1
"Mixed vegetables, for use in cream & cheese based pasta dishes",291,242,2.2,5.6,5,2.3,0,0.53,0.93,0.42,3.64,11,1
"Mixed vegetables, for use in tomato based pasta dishes",199,171,2.4,2.8,2.6,0.4,0,0.28,1.55,0.25,0.61,50,1
"Mixed vegetables, for use in quiche recipes",156,134,0.2,5.5,5.2,2.6,0,0.01,0.01,0.04,0.32,95,1
"Mixed vegetables, for use in zucchini slice recipes",84,71,0.2,2.6,2.6,0,0,0,0,0,0,42,1
"Mixed vegetables, Asian greens, raw",75,54,0.2,0.8,0.8,0,0,0,0,0,0,11,1
"Mixed vegetables, Asian greens, stir-fried or fried, no added fat",107,77,0.4,1.1,1.1,0.1,0,0,0,0,0,76,1
"Mixed vegetables, Asian greens, stir-fried or fried, fat not further defined",361,333,7.4,1,1,0.1,0,1.18,4.18,1.29,51.68,49,1
"Mixed vegetables, Asian greens, boiled, microwaved or steamed, drained",78,56,0.3,0.8,0.8,0.1,0,0,0,0,0,79,1
"Mixed vegetables, Asian greens, boiled, microwaved or steamed, drained, added fat not further defined",240,219,4.7,0.7,0.7,0,0,1.17,2.07,0.92,86.98,50,1
"Mixed vegetables, for homemade mixed dishes, asparagus & celery",75,61,0.1,1.8,1.3,0,0,0,0,0,0,92,1
"Mixed vegetables, for homemade mixed dishes, bok choy, spinach, cabbage & silverbeet, raw",85,61,0.2,0.8,0.8,0,0,0,0,0,0,69,1
"Mixed vegetables, for homemade mixed dishes, broccoli, cauliflower & broccolini, raw",121,94,0.3,1,1,0,0,0,0,0,0,22,1
"Mixed vegetables, for homemade mixed dishes, butter beans, green peas, green beans & snow peas, raw",204,169,0.3,5.3,5.3,2.6,0,0,0,0,0,83,1
"Mixed vegetables, for homemade mixed dishes, carrot, parsnip, radish, swede & turnip, raw",133,104,0.1,5.2,5.2,0,0,0,0,0,0,87,1
"Mixed vegetables, for homemade mixed dishes, onion, shallot, leek, spring onion & garlic, raw",133,111,0.2,4.3,4.3,0.3,0,0.02,0.01,0.04,0,64,1
"Mixed vegetables, for homemade mixed dishes, pumpkin & sweet potato, raw",212,193,0.1,9.9,9.4,4.9,0,0,0,0,0,97,1
"Mixed vegetables, for homemade mixed dishes, zucchini, squash & choko, raw",72,64,0.3,2,2,0.1,0,0,0,0,0,33,1
"Mixed vegetables, fresh or frozen, raw",160,133,0.3,4.8,4.7,1.8,0,0.01,0.02,0.04,0.06,88,1
"Mixed vegetables, fresh or frozen, with carrot, pumpkin or sweet potato, cooked, no added fat",171,143,0.4,5.1,5,2.3,0,0.03,0.05,0.11,0.15,46,1
"Mixed vegetables, fresh or frozen, with carrot, pumpkin or sweet potato, cooked, fat not further defined",344,317,5.3,4.9,4.8,2.2,0,0.85,2.97,1.01,36.32,60,1
"Mixed vegetables, fresh or frozen, without carrot, pumpkin or sweet potato, cooked, no added fat",165,136,0.4,4.5,4.4,2.2,0,0.03,0.05,0.11,0.17,44,1
"Mixed vegetables, fresh or frozen, without carrot, pumpkin or sweet potato, cooked, fat not further defined",339,311,5.3,4.3,4.2,2.1,0,0.85,2.97,1.01,36.34,9,1
"Mixed vegetables, fresh or frozen, broccoli & carrot, cooked",134,104,0.2,2.9,2.9,0,0,0,0,0,0,35,1
"Mixed vegetables, fresh or frozen, broccoli, carrot & pea/bean, cooked, with or without fat",160,128,0.2,3.9,3.9,0.9,0,0,0,0,0,96,1
"Mixed vegetables, fresh or frozen, carrot & pea/bean, cooked, with or without fat",180,147,0.2,5.6,5.6,1.5,0,0,0,0,0,73,1
"Mixed vegetables, carrot, corn & pea/bean, canned, cooked, no added fat",247,211,0.4,8.7,8.7,5.2,0,0.02,0.05,0.1,0,70,1
"Mixed vegetables, fresh, carrot, corn & pea/bean, cooked, with or without fat",263,235,0.5,10.1,10.1,6.3,0,0.05,0.09,0.19,0,46,1
"Mixed vegetables, purchased frozen, carrot, corn & pea/bean, cooked, with or without fat",187,140,0.3,5.9,5.9,3.2,0,0,0,0,0,53,1
"Mixed vegetables, cooked, not further defined",199,170,0.4,6.4,6.4,3.7,0,0.02,0.04,0.07,0,23,1
"Mixed vegetables, pickled, drained",368,349,7.8,1.9,1.9,0,0,1.17,4.12,1.9,71.83,73,1
"Mixed vegetable, tempura coating, fried or deep fried, fat not further defined",697,674,12.7,8.9,8.9,6.7,0,1.35,5.02,5.38,223.78,15,1
"Mushroom, common, fresh or frozen, raw",86,75,0.4,1.3,0,0,0,0.08,0.01,0.22,3.52,100,1
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",162,141,0.8,2.5,0,0,0,0.15,0.02,0.42,6.64,8,1
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine",433,413,8.2,2.3,0,0,0,4.38,1.89,0.99,365.15,46,1
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil",503,483,10.2,2.3,0,0,0,0.83,5.62,3.09,9.02,34,1
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil",503,483,10.2,2.3,0,0,0,1.59,6.74,1.23,6.31,77,1
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil",503,483,10.2,2.3,0,0,0,1.42,3.51,4.56,192.09,66,1
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",497,477,10,2.3,0,0,0,1.7,5.54,2.11,74.56,29,1
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained",130,113,0.6,2,0,0,0,0.12,0.02,0.34,5.33,41,1
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined",377,361,7.4,1.9,0,0,0,1.9,3.18,1.73,137.91,26,1
"Mushroom, oriental, fresh or frozen, raw, not further defined",86,75,0.4,1.3,0,0,0,0.08,0.01,0.22,3.52,92,1
"Mushroom, oriental, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",497,477,10,2.3,0,0,0,1.7,5.54,2.11,74.56,47,1
"Mushroom, oriental, fresh or frozen, boiled, microwaved or steamed, drained",130,113,0.6,2,0,0,0,0.12,0.02,0.34,5.33,39,1
"Mushroom, oriental, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined",377,361,7.4,1.9,0,0,0,1.9,3.18,1.73,137.91,83,1
"Mushroom, fresh or frozen, raw, not further defined",86,75,0.4,1.3,0,0,0,0.08,0.01,0.22,3.52,45,1
"Mushroom, canned in brine, drained",81,52,0.5,0.5,0.5,0,0,0.1,0.01,0.28,4.4,29,1
"Mushroom, straw, Asian, canned in brine, drained",72,48,0.3,0,0,0,0,0.06,0.01,0.17,2.64,89,1
"Okra, raw",112,82,0.2,1.4,1.4,0,0,0.06,0.04,0.06,0,81,1
"Okra, cooked, with or without added fat",310,280,5.5,1.4,1.4,0,0,0.95,3.18,1.03,38.9,7,1
"Olive, green or black, drained",856,837,20.5,1.8,1.8,1.8,0,2.59,14.93,2.08,0,36,1
"Olive, green, pimento stuffed, drained",388,364,8.3,1.8,1.8,1.8,0,1.17,6.02,0.76,0,88,1
"Onion, mature, brown skinned, peeled, raw",120,102,0.1,4.3,4.3,0,0,0,0,0,0,83,1
"Onion, mature, red skinned, peeled, fresh or frozen, raw",120,102,0.1,4.3,4.3,0,0,0,0,0,0,22,1
"Onion, mature, white skinned, peeled, fresh or frozen, raw",128,111,0.1,4.7,4.7,0,0,0,0,0,0,18,1
"Onion, mature, peeled, fresh or frozen, raw, not further defined",122,104,0.1,4.4,4.4,0,0,0,0,0,0,91,1
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",197,168,0.2,7.1,7.1,0,0,0,0,0,0,11,1
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine",425,398,6.6,6.7,6.7,0,0,3.62,1.6,0.5,306.75,49,1
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, canola oil",485,458,8.2,6.7,6.7,0,0,0.59,4.79,2.3,2.31,69,1
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, olive oil",485,458,8.2,6.7,6.7,0,0,1.24,5.74,0.7,0,76,1
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil",485,458,8.2,6.7,6.7,0,0,1.09,2.98,3.55,158.81,75,1
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",480,452,8.1,6.7,6.7,0,0,1.33,4.72,1.46,58.35,87,1
"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained",136,115,0.1,4.9,4.9,0,0,0,0,0,0,14,1
"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined",315,295,5.1,4.6,4.6,0,0,1.31,2.32,1.03,97.42,87,1
"Onion, for salad recipes, onion (red, white & brown), spring onion, shallots & leeks, raw",121,103,0.1,4.3,4.3,0,0,0,0,0,0,96,1
"Onion, pickled, drained, commercial",260,248,0.2,13,13,0.7,0,0,0,0,0,8,1
"Onion ring, breadcrumb coating, fried",1330,1312,14,42.4,42.4,36.4,0,2.32,8.05,2.7,99.01,79,2
"Onion, spring, raw",127,112,0.2,4.6,4.6,0.1,0,0,0,0,0,55,1
"Onion, spring, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",204,180,0.3,7.4,7.4,0.2,0,0,0,0,0,11,1
"Onion, spring, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",487,464,8.2,7,7,0.2,0,1.33,4.72,1.46,58.35,11,1
"Onion, spring, boiled, microwaved or steamed, drained, with or without added fat",141,124,0.2,5.1,5.1,0.1,0,0,0,0,0,24,1
"Parsley, continental, raw",100,62,0.2,0.6,0.6,0,0,0,0,0,0,7,1
"Parsley, curly, raw",96,50,0.2,0.4,0.4,0,0,0,0,0,0,30,1
